原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
894,ceshi,MEI_DIAN,14471,10,4482,BCDXARPFGJSIQFRGQ,卡片名称,4483,,2012-10-23,2025-01-19,10,2025-01-20,2013-09-24 01:09:50,51,disable,1099,,
895,ceshi,MEI_DIAN,14476,10,4487,BVMLHKJXX,卡片名称,4488,,2012-11-07,2025-01-24,10,2025-01-25,2015-01-28 06:51:39,28,disable,1033,,
896,ceshi,MEI_DIAN,14481,17,4492,QGWQQETIJEVJGMRKUO,卡片名称,4493,,2013-01-14,2025-01-29,10,2025-01-30,2017-07-10 10:52:24,30,enable,1058,,
897,ceshi,MEI_DIAN,14486,19,4497,PRCFGK,卡片名称,4498,,2012-12-26,2025-02-03,10,2025-02-04,2018-10-13 05:50:10,11,enable,1044,,
898,ceshi,MEI_DIAN,14491,16,4502,XZYXWGTYACUR,卡片名称,4503,,2012-11-20,2025-02-08,10,2025-02-09,2014-04-21 17:33:35,32,disable,1054,,
899,ceshi,MEI_DIAN,14496,11,4507,RJEMEQFLKHDSET,卡片名称,4508,,2012-11-06,2025-02-13,10,2025-02-14,2013-07-02 22:29:36,27,enable,1045,,
900,ceshi,MEI_DIAN,14501,14,4512,DTOTOBMPOBFYKMZOPBQ,卡片名称,4513,,2012-10-31,2025-02-18,10,2025-02-19,2013-03-07 22:57:12,93,disable,1052,,
901,ceshi,MEI_DIAN,14506,16,4517,CMLUVLSNUZKTEEPVLZVI,卡片名称,4518,,2012-12-06,2025-02-23,10,2025-02-24,2016-03-08 06:30:54,52,enable,1066,,
902,ceshi,MEI_DIAN,14511,10,4522,PDWYYVDR,卡片名称,4523,,2012-12-25,2025-02-28,10,2025-03-01,2014-07-12 00:38:55,81,enable,1029,,
903,ceshi,MEI_DIAN,14516,19,4527,UWNFJF,卡片名称,4528,,2013-01-15,2025-03-05,10,2025-03-06,2016-04-03 23:18:02,44,fine,1042,,
904,ceshi,MEI_DIAN,14521,16,4532,RMMDPXITGDLUA,卡片名称,4533,,2012-12-10,2025-03-10,10,2025-03-11,2016-11-20 04:47:50,2,enable,1090,,
905,ceshi,MEI_DIAN,14526,16,4537,BHTWASYH,卡片名称,4538,,2012-12-06,2025-03-15,10,2025-03-16,2014-06-16 11:29:27,53,disable,1094,,
906,ceshi,MEI_DIAN,14531,15,4542,KCWSE,卡片名称,4543,,2012-11-26,2025-03-20,10,2025-03-21,2015-10-23 00:52:14,72,fine,1061,,
907,ceshi,MEI_DIAN,14536,16,4547,GUHYQIHHBD,卡片名称,4548,,2012-11-30,2025-03-25,10,2025-03-26,2018-01-04 13:16:43,79,disable,1100,,
908,ceshi,MEI_DIAN,14541,20,4552,FUMXKDDNASZIRZNK,卡片名称,4553,,2012-12-26,2025-03-30,10,2025-03-31,2015-02-25 08:05:32,41,fine,1027,,
909,ceshi,MEI_DIAN,14546,17,4557,KLYPCMI,卡片名称,4558,,2012-11-14,2025-04-04,10,2025-04-05,2018-09-16 13:49:04,95,enable,1090,,
910,ceshi,MEI_DIAN,14551,13,4562,NDQGEHUGMCBV,卡片名称,4563,,2012-11-19,2025-04-09,10,2025-04-10,2013-03-14 04:21:13,31,fine,1031,,
911,ceshi,MEI_DIAN,14556,17,4567,LCPXOAGJWQHANA,卡片名称,4568,,2012-12-26,2025-04-14,10,2025-04-15,2015-09-14 02:44:07,45,disable,1068,,
912,ceshi,MEI_DIAN,14561,10,4572,BSCMJ,卡片名称,4573,,2012-12-13,2025-04-19,10,2025-04-20,2017-01-02 09:31:21,69,disable,1007,,
913,ceshi,MEI_DIAN,14566,12,4577,LPFVECFPKONNU,卡片名称,4578,,2012-12-30,2025-04-24,10,2025-04-25,2014-01-07 22:13:50,85,enable,1005,,
914,ceshi,MEI_DIAN,14571,12,4582,OBZNT,卡片名称,4583,,2012-11-29,2025-04-29,10,2025-04-30,2017-07-30 00:29:04,9,fine,1055,,
915,ceshi,MEI_DIAN,14576,17,4587,QLLSHORKCJXSPZQRMU,卡片名称,4588,,2012-12-28,2025-05-04,10,2025-05-05,2015-06-08 15:16:03,22,fine,1048,,
916,ceshi,MEI_DIAN,14581,20,4592,RJUVBBKCYQ,卡片名称,4593,,2012-11-26,2025-05-09,10,2025-05-10,2018-08-17 16:21:25,19,enable,1028,,
917,ceshi,MEI_DIAN,14586,15,4597,KMWSPLA,卡片名称,4598,,2012-12-17,2025-05-14,10,2025-05-15,2017-01-26 00:16:04,93,fine,1061,,
918,ceshi,MEI_DIAN,14591,20,4602,XAINFJBBEZCFPBSYCI,卡片名称,4603,,2012-10-27,2025-05-19,10,2025-05-20,2016-11-06 21:00:09,95,fine,1022,,
919,ceshi,MEI_DIAN,14596,19,4607,PFAUPYFDXMSNRNPRXU,卡片名称,4608,,2013-01-14,2025-05-24,10,2025-05-25,2018-04-19 15:58:44,22,enable,1061,,
920,ceshi,MEI_DIAN,14601,14,4612,GEPMKLKL,卡片名称,4613,,2013-01-24,2025-05-29,10,2025-05-30,2016-04-06 17:33:44,20,fine,1067,,
921,ceshi,MEI_DIAN,14606,11,4617,ZJJAFSFHDPMUTSH,卡片名称,4618,,2013-01-03,2025-06-03,10,2025-06-04,2014-05-05 16:00:25,20,enable,1058,,
922,ceshi,MEI_DIAN,14611,12,4622,FOSNKRSRHDT,卡片名称,4623,,2012-11-22,2025-06-08,10,2025-06-09,2015-07-09 21:22:11,60,fine,1085,,
923,ceshi,MEI_DIAN,14616,13,4627,IGGEMVZQWQESLIIOT,卡片名称,4628,,2012-11-29,2025-06-13,10,2025-06-14,2014-07-25 22:49:12,55,fine,1045,,
924,ceshi,MEI_DIAN,14621,17,4632,YTFFGTKB,卡片名称,4633,,2012-12-25,2025-06-18,10,2025-06-19,2012-10-27 05:56:06,10,enable,1064,,
925,ceshi,MEI_DIAN,14626,14,4637,NFEEFIZVKHFGTQMVJA,卡片名称,4638,,2013-01-20,2025-06-23,10,2025-06-24,2012-12-03 23:18:43,81,disable,1014,,
926,ceshi,MEI_DIAN,14631,12,4642,XHTDSVMTTZVJFIGREEX,卡片名称,4643,,2012-12-28,2025-06-28,10,2025-06-29,2013-01-12 05:33:45,71,fine,1084,,
927,ceshi,MEI_DIAN,14636,13,4647,MXZJMTLDYMHGEG,卡片名称,4648,,2012-12-25,2025-07-03,10,2025-07-04,2014-06-07 05:46:12,73,disable,1040,,
928,ceshi,MEI_DIAN,14641,20,4652,GVAXKYXLJUJB,卡片名称,4653,,2012-10-22,2025-07-08,10,2025-07-09,2014-07-27 10:02:06,14,enable,1064,,
929,ceshi,MEI_DIAN,14646,18,4657,AFKZCQILSVNC,卡片名称,4658,,2012-12-14,2025-07-13,10,2025-07-14,2016-04-13 05:40:31,8,disable,1053,,
930,ceshi,MEI_DIAN,14651,18,4662,HBGOKOQMXKMJWQJXTDXH,卡片名称,4663,,2013-01-07,2025-07-18,10,2025-07-19,2014-01-19 07:08:04,46,disable,1036,,
931,ceshi,MEI_DIAN,14656,11,4667,FHGILQFJHLUXV,卡片名称,4668,,2012-10-24,2025-07-23,10,2025-07-24,2015-11-01 23:32:42,82,disable,1074,,
932,ceshi,MEI_DIAN,14661,15,4672,TMWKWDYD,卡片名称,4673,,2012-12-06,2025-07-28,10,2025-07-29,2016-11-30 12:03:02,86,enable,1092,,
933,ceshi,MEI_DIAN,14666,20,4677,RULAS,卡片名称,4678,,2012-11-04,2025-08-02,10,2025-08-03,2017-10-24 02:14:57,93,fine,1090,,
934,ceshi,MEI_DIAN,14671,10,4682,DOZHBVM,卡片名称,4683,,2012-12-15,2025-08-07,10,2025-08-08,2017-06-24 04:24:28,67,disable,1051,,
935,ceshi,MEI_DIAN,14676,16,4687,MOMXQPPLLVJBCNRSXRS,卡片名称,4688,,2013-01-23,2025-08-12,10,2025-08-13,2016-07-05 01:56:07,97,fine,1052,,
936,ceshi,MEI_DIAN,14681,16,4692,YINIWXUAHATNSC,卡片名称,4693,,2013-01-17,2025-08-17,10,2025-08-18,2015-05-02 12:08:20,16,disable,1027,,
937,ceshi,MEI_DIAN,14686,11,4697,HVKURQBPYOTFNEGSVPKH,卡片名称,4698,,2012-11-15,2025-08-22,10,2025-08-23,2018-01-04 12:47:34,39,fine,1003,,
938,ceshi,MEI_DIAN,14691,13,4702,WXELVUAIDBQRCNUICK,卡片名称,4703,,2012-12-11,2025-08-27,10,2025-08-28,2013-12-19 01:22:10,86,fine,1098,,
939,ceshi,MEI_DIAN,14696,18,4707,GQQNPFPXG,卡片名称,4708,,2013-01-09,2025-09-01,10,2025-09-02,2017-07-20 15:01:43,76,disable,1058,,
940,ceshi,MEI_DIAN,14701,16,4712,ZFIPVOED,卡片名称,4713,,2012-12-18,2025-09-06,10,2025-09-07,2015-10-29 05:15:11,36,enable,1058,,
941,ceshi,MEI_DIAN,14706,12,4717,HFMVBFERUOVPQP,卡片名称,4718,,2012-12-13,2025-09-11,10,2025-09-12,2013-12-10 14:38:43,72,enable,1056,,
942,ceshi,MEI_DIAN,14711,12,4722,PLOHDK,卡片名称,4723,,2013-01-10,2025-09-16,10,2025-09-17,2017-09-02 14:54:53,55,fine,1023,,
943,ceshi,MEI_DIAN,14716,14,4727,KVHHUMDP,卡片名称,4728,,2012-12-11,2025-09-21,10,2025-09-22,2015-03-21 01:24:37,57,enable,1064,,
944,ceshi,MEI_DIAN,14721,16,4732,PHGQVHGW,卡片名称,4733,,2012-12-03,2025-09-26,10,2025-09-27,2012-12-30 07:30:35,81,fine,1077,,
945,ceshi,MEI_DIAN,14726,17,4737,NENSUOTTMUOJV,卡片名称,4738,,2012-12-26,2025-10-01,10,2025-10-02,2014-02-25 16:57:25,3,disable,1097,,
946,ceshi,MEI_DIAN,14731,16,4742,GHFFRZDY,卡片名称,4743,,2013-01-11,2025-10-06,10,2025-10-07,2018-02-01 23:26:14,56,enable,1006,,
947,ceshi,MEI_DIAN,14736,18,4747,UYUPRHDWWLOWU,卡片名称,4748,,2012-12-23,2025-10-11,10,2025-10-12,2018-02-06 21:11:25,56,enable,1047,,
948,ceshi,MEI_DIAN,14741,19,4752,KWOIXOAJIG,卡片名称,4753,,2012-11-01,2025-10-16,10,2025-10-17,2014-03-05 18:34:21,5,enable,1008,,
949,ceshi,MEI_DIAN,14746,12,4757,XAUCMLSPLXCSOGXGBA,卡片名称,4758,,2013-01-27,2025-10-21,10,2025-10-22,2016-11-22 21:09:54,47,disable,1086,,
950,ceshi,MEI_DIAN,14751,19,4762,TCSVBUIQMEIYEBSMTEZI,卡片名称,4763,,2012-11-23,2025-10-26,10,2025-10-27,2018-09-20 21:25:15,30,fine,1054,,
951,ceshi,MEI_DIAN,14756,19,4767,RXUYHGGYHRJKJUGYY,卡片名称,4768,,2012-12-22,2025-10-31,10,2025-11-01,2018-04-27 07:23:04,57,fine,1045,,
952,ceshi,MEI_DIAN,14761,17,4772,FDSRHEVAWO,卡片名称,4773,,2013-01-11,2025-11-05,10,2025-11-06,2014-07-07 23:27:53,73,disable,1013,,
953,ceshi,MEI_DIAN,14766,15,4777,HEVKVDFA,卡片名称,4778,,2012-11-13,2025-11-10,10,2025-11-11,2014-12-14 00:38:57,13,enable,1004,,
954,ceshi,MEI_DIAN,14771,11,4782,ENPAKKTLBQSRKZHWK,卡片名称,4783,,2012-12-20,2025-11-15,10,2025-11-16,2013-01-17 17:48:59,101,fine,1008,,
955,ceshi,MEI_DIAN,14776,18,4787,SVUCKDBPKHEO,卡片名称,4788,,2013-01-13,2025-11-20,10,2025-11-21,2017-10-06 05:59:19,17,disable,1057,,
956,ceshi,MEI_DIAN,14781,15,4792,OTHXYPLBUG,卡片名称,4793,,2012-10-28,2025-11-25,10,2025-11-26,2016-06-19 03:24:58,59,enable,1041,,
957,ceshi,MEI_DIAN,14786,17,4797,LCEEVOZIYJPEGCCLFRD,卡片名称,4798,,2013-01-10,2025-11-30,10,2025-12-01,2012-10-26 22:02:25,90,disable,1050,,
958,ceshi,MEI_DIAN,14791,11,4802,JEJFMNQHJ,卡片名称,4803,,2012-12-29,2025-12-05,10,2025-12-06,2018-02-20 23:28:22,60,disable,1022,,
959,ceshi,MEI_DIAN,14796,18,4807,YNIPELZHYCBQWQLB,卡片名称,4808,,2012-10-30,2025-12-10,10,2025-12-11,2014-11-17 15:33:41,32,enable,1093,,
960,ceshi,MEI_DIAN,14801,16,4812,CISSCSRF,卡片名称,4813,,2012-11-18,2025-12-15,10,2025-12-16,2017-01-20 10:09:49,56,disable,1064,,
961,ceshi,MEI_DIAN,14806,13,4817,PIDMYHJHYPGK,卡片名称,4818,,2012-11-20,2025-12-20,10,2025-12-21,2017-05-22 09:28:15,86,disable,1046,,
962,ceshi,MEI_DIAN,14811,17,4822,JLTLDMVDECMIPCCZEYY,卡片名称,4823,,2012-12-21,2025-12-25,10,2025-12-26,2016-07-12 22:41:32,48,enable,1002,,
963,ceshi,MEI_DIAN,14816,18,4827,LWXYITV,卡片名称,4828,,2012-11-04,2025-12-30,10,2025-12-31,2016-03-30 01:05:01,10,fine,1091,,
964,ceshi,MEI_DIAN,14821,18,4832,XWRNOWTQHBJ,卡片名称,4833,,2012-12-27,2026-01-04,10,2026-01-05,2012-11-06 14:19:03,29,disable,1095,,
965,ceshi,MEI_DIAN,14826,17,4837,MTGLXD,卡片名称,4838,,2013-01-27,2026-01-09,10,2026-01-10,2016-06-12 08:54:03,18,fine,1054,,
966,ceshi,MEI_DIAN,14831,12,4842,ZNATATWXPIXUMLRWQG,卡片名称,4843,,2012-12-23,2026-01-14,10,2026-01-15,2015-08-04 23:10:07,81,disable,1036,,
967,ceshi,MEI_DIAN,14836,12,4847,SRUCYSKSBZFXYJUG,卡片名称,4848,,2012-11-30,2026-01-19,10,2026-01-20,2014-08-11 22:22:34,43,disable,1087,,
968,ceshi,MEI_DIAN,14841,13,4852,XOMFVXTDNSICPMQKHJER,卡片名称,4853,,2013-01-25,2026-01-24,10,2026-01-25,2013-09-02 07:41:12,27,enable,1034,,
969,ceshi,MEI_DIAN,14846,10,4857,WWWYCPWNEOOUVOHOWROQ,卡片名称,4858,,2012-11-06,2026-01-29,10,2026-01-30,2012-12-30 05:34:46,39,disable,1039,,
970,ceshi,MEI_DIAN,14851,20,4862,GNKPP,卡片名称,4863,,2012-12-22,2026-02-03,10,2026-02-04,2012-10-24 06:17:22,87,enable,1057,,
971,ceshi,MEI_DIAN,14856,19,4867,XTADUCETRUKQYZXM,卡片名称,4868,,2012-11-29,2026-02-08,10,2026-02-09,2017-05-29 05:02:48,44,enable,1064,,
972,ceshi,MEI_DIAN,14861,16,4872,SCBMHUQ,卡片名称,4873,,2012-10-30,2026-02-13,10,2026-02-14,2017-04-26 03:06:28,33,fine,1022,,
973,ceshi,MEI_DIAN,14866,18,4877,LECKKLIJBJYBGUWBYDAJ,卡片名称,4878,,2013-01-20,2026-02-18,10,2026-02-19,2015-06-17 22:51:08,59,enable,1034,,
974,ceshi,MEI_DIAN,14871,19,4882,JBTNIOO,卡片名称,4883,,2012-12-23,2026-02-23,10,2026-02-24,2018-08-31 05:42:55,47,fine,1096,,
975,ceshi,MEI_DIAN,14876,10,4887,BXOME,卡片名称,4888,,2012-10-28,2026-02-28,10,2026-03-01,2014-11-05 10:22:16,33,enable,1022,,
976,ceshi,MEI_DIAN,14881,19,4892,OAZHDES,卡片名称,4893,,2012-11-05,2026-03-05,10,2026-03-06,2012-10-26 07:59:03,92,enable,1100,,
977,ceshi,MEI_DIAN,14886,11,4897,NHBSHDZDABTBFUHAHEJ,卡片名称,4898,,2012-12-11,2026-03-10,10,2026-03-11,2016-02-26 22:48:55,20,fine,1048,,
978,ceshi,MEI_DIAN,14891,12,4902,OGBCLOCPV,卡片名称,4903,,2012-10-30,2026-03-15,10,2026-03-16,2013-09-01 00:39:46,41,enable,1031,,
979,ceshi,MEI_DIAN,14896,16,4907,XNAPF,卡片名称,4908,,2013-01-14,2026-03-20,10,2026-03-21,2013-05-03 08:36:24,71,disable,1052,,
980,ceshi,MEI_DIAN,14901,15,4912,GEFJT,卡片名称,4913,,2012-11-05,2026-03-25,10,2026-03-26,2016-03-08 04:36:47,35,enable,1062,,
981,ceshi,MEI_DIAN,14906,19,4917,WCDJBLQIPLDHZXL,卡片名称,4918,,2012-12-25,2026-03-30,10,2026-03-31,2017-06-08 22:34:15,9,fine,1054,,
982,ceshi,MEI_DIAN,14911,20,4922,IHPEQYZG,卡片名称,4923,,2012-11-05,2026-04-04,10,2026-04-05,2017-03-27 21:52:37,38,disable,1024,,
983,ceshi,MEI_DIAN,14916,11,4927,JIKKTACZYUJZVKBHOS,卡片名称,4928,,2012-11-04,2026-04-09,10,2026-04-10,2018-03-15 08:44:35,40,fine,1063,,
984,ceshi,MEI_DIAN,14921,18,4932,IZGTWEHSTYQSNILV,卡片名称,4933,,2013-01-15,2026-04-14,10,2026-04-15,2017-02-27 13:01:55,2,disable,1100,,
985,ceshi,MEI_DIAN,14926,20,4937,CYDZTMVVCAPTX,卡片名称,4938,,2012-12-29,2026-04-19,10,2026-04-20,2017-09-20 00:30:14,39,fine,1100,,
986,ceshi,MEI_DIAN,14931,19,4942,DWAOBLQGRVWCSMJIFKV,卡片名称,4943,,2012-12-09,2026-04-24,10,2026-04-25,2013-12-15 11:40:33,29,fine,1073,,
987,ceshi,MEI_DIAN,14936,11,4947,FCTFOEWHJSTCEZY,卡片名称,4948,,2012-11-11,2026-04-29,10,2026-04-30,2018-08-18 08:29:58,47,fine,1096,,
988,ceshi,MEI_DIAN,14941,11,4952,PJKSKPBG,卡片名称,4953,,2012-11-02,2026-05-04,10,2026-05-05,2013-07-07 08:41:20,26,enable,1025,,
989,ceshi,MEI_DIAN,14946,12,4957,SFKGWUEOIC,卡片名称,4958,,2013-01-10,2026-05-09,10,2026-05-10,2013-03-30 12:39:33,39,fine,1030,,
990,ceshi,MEI_DIAN,14951,12,4962,MUQWJOGRKC,卡片名称,4963,,2013-01-13,2026-05-14,10,2026-05-15,2016-03-20 12:22:37,71,enable,1099,,
991,ceshi,MEI_DIAN,14956,11,4967,KZAIARCXTQVLVBK,卡片名称,4968,,2012-11-30,2026-05-19,10,2026-05-20,2015-02-27 06:31:59,61,disable,1081,,
992,ceshi,MEI_DIAN,14961,10,4972,MTLABBRNNNZEBVE,卡片名称,4973,,2012-12-14,2026-05-24,10,2026-05-25,2013-01-08 17:05:54,70,fine,1100,,
993,ceshi,MEI_DIAN,14966,15,4977,BQMREHLITMUTC,卡片名称,4978,,2012-10-29,2026-05-29,10,2026-05-30,2016-04-18 13:18:53,76,fine,1045,,
994,ceshi,MEI_DIAN,14971,11,4982,RNEAYDF,卡片名称,4983,,2012-11-23,2026-06-03,10,2026-06-04,2014-04-26 17:58:55,66,disable,1100,,
995,ceshi,MEI_DIAN,14976,19,4987,IHZXOXXVTSNXJATP,卡片名称,4988,,2013-01-12,2026-06-08,10,2026-06-09,2015-05-06 19:32:35,52,fine,1096,,
996,ceshi,MEI_DIAN,14981,11,4992,LUTSXNFGZKBUVEDWOICY,卡片名称,4993,,2012-11-07,2026-06-13,10,2026-06-14,2014-05-04 01:51:15,99,enable,1010,,
997,ceshi,MEI_DIAN,14986,16,4997,XKAIIYUDHUCTXVWQG,卡片名称,4998,,2012-12-23,2026-06-18,10,2026-06-19,2016-10-18 22:16:25,88,disable,1071,,
998,ceshi,MEI_DIAN,14991,16,5002,UQHRIMVHUCCHEH,卡片名称,5003,,2012-12-02,2026-06-23,10,2026-06-24,2015-07-30 00:04:34,98,disable,1030,,
999,ceshi,MEI_DIAN,14996,10,5007,TSYQOKPJBBECXOVZUWN,卡片名称,5008,,2013-01-08,2026-06-28,10,2026-06-29,2015-03-02 21:34:38,34,fine,1048,,
