原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
892,ceshi,MEI_DIAN,14461,17,4472,CBHWAVXEJSLBRQ,卡片名称,4473,,2012-11-05,2025-01-09,10,2025-01-10,2013-07-30 21:15:07,75,enable,1013,,
893,ceshi,MEI_DIAN,14466,14,4477,ORIAC,卡片名称,4478,,2012-10-25,2025-01-14,10,2025-01-15,2015-04-03 06:12:49,5,fine,1037,,
894,ceshi,MEI_DIAN,14471,12,4482,RORUJQUEL,卡片名称,4483,,2012-10-24,2025-01-19,10,2025-01-20,2017-03-29 05:09:10,12,disable,1083,,
895,ceshi,MEI_DIAN,14476,18,4487,INHBDXXKWGQKY,卡片名称,4488,,2012-12-12,2025-01-24,10,2025-01-25,2013-06-01 10:13:36,41,enable,1005,,
896,ceshi,MEI_DIAN,14481,12,4492,CXCTX,卡片名称,4493,,2013-01-28,2025-01-29,10,2025-01-30,2013-02-06 23:45:43,36,disable,1053,,
897,ceshi,MEI_DIAN,14486,13,4497,DSASLKBSFQ,卡片名称,4498,,2013-01-27,2025-02-03,10,2025-02-04,2015-02-08 18:56:17,8,enable,1075,,
898,ceshi,MEI_DIAN,14491,12,4502,ERFSPLMSTVTTCBNKZ,卡片名称,4503,,2012-12-18,2025-02-08,10,2025-02-09,2013-02-16 03:40:34,47,fine,1059,,
899,ceshi,MEI_DIAN,14496,13,4507,XJCBYDRYRNWZYILVYZ,卡片名称,4508,,2012-12-05,2025-02-13,10,2025-02-14,2013-09-21 08:02:35,21,disable,1018,,
900,ceshi,MEI_DIAN,14501,18,4512,TLIWELMZMWTIHVNMSQF,卡片名称,4513,,2012-11-29,2025-02-18,10,2025-02-19,2017-07-19 07:37:24,99,disable,1065,,
901,ceshi,MEI_DIAN,14506,13,4517,UVVZLNA,卡片名称,4518,,2012-12-24,2025-02-23,10,2025-02-24,2016-11-20 13:56:17,38,enable,1066,,
902,ceshi,MEI_DIAN,14511,16,4522,RZAKJECUJUHI,卡片名称,4523,,2012-12-09,2025-02-28,10,2025-03-01,2013-01-13 07:49:26,94,enable,1018,,
903,ceshi,MEI_DIAN,14516,13,4527,GPSVYKUCYXISZAHR,卡片名称,4528,,2013-01-27,2025-03-05,10,2025-03-06,2015-12-22 12:23:56,61,fine,1002,,
904,ceshi,MEI_DIAN,14521,15,4532,YXGYIDEVKHIAY,卡片名称,4533,,2012-11-04,2025-03-10,10,2025-03-11,2013-10-09 03:07:31,16,enable,1031,,
905,ceshi,MEI_DIAN,14526,10,4537,YWJDTJFTGUHX,卡片名称,4538,,2013-01-11,2025-03-15,10,2025-03-16,2015-12-10 05:03:27,66,fine,1001,,
906,ceshi,MEI_DIAN,14531,12,4542,WHAXL,卡片名称,4543,,2012-11-13,2025-03-20,10,2025-03-21,2017-05-28 02:27:02,5,fine,1099,,
907,ceshi,MEI_DIAN,14536,15,4547,SFJOKACPIJFYVD,卡片名称,4548,,2012-12-16,2025-03-25,10,2025-03-26,2018-04-13 05:55:04,40,fine,1044,,
908,ceshi,MEI_DIAN,14541,10,4552,COKUHAYUJATM,卡片名称,4553,,2013-01-12,2025-03-30,10,2025-03-31,2017-08-14 17:02:59,61,fine,1041,,
909,ceshi,MEI_DIAN,14546,19,4557,YYMXTRYH,卡片名称,4558,,2013-01-27,2025-04-04,10,2025-04-05,2014-09-03 21:10:30,4,fine,1032,,
910,ceshi,MEI_DIAN,14551,14,4562,VJKGNFU,卡片名称,4563,,2012-10-21,2025-04-09,10,2025-04-10,2013-09-22 00:24:13,14,enable,1039,,
911,ceshi,MEI_DIAN,14556,14,4567,KTVRUG,卡片名称,4568,,2013-01-17,2025-04-14,10,2025-04-15,2015-09-16 17:38:22,2,enable,1085,,
912,ceshi,MEI_DIAN,14561,17,4572,KCWDMGVAAM,卡片名称,4573,,2013-01-02,2025-04-19,10,2025-04-20,2013-08-26 16:48:29,31,enable,1091,,
913,ceshi,MEI_DIAN,14566,14,4577,IDWOMXOWLWNG,卡片名称,4578,,2012-11-11,2025-04-24,10,2025-04-25,2012-11-18 22:26:49,68,fine,1005,,
914,ceshi,MEI_DIAN,14571,14,4582,APSOZG,卡片名称,4583,,2012-12-29,2025-04-29,10,2025-04-30,2013-04-04 12:05:35,92,enable,1064,,
915,ceshi,MEI_DIAN,14576,12,4587,KHQUCKUNW,卡片名称,4588,,2012-11-08,2025-05-04,10,2025-05-05,2016-06-30 13:37:12,20,fine,1068,,
916,ceshi,MEI_DIAN,14581,18,4592,UMTJDJLFHKRC,卡片名称,4593,,2013-01-17,2025-05-09,10,2025-05-10,2018-08-09 21:36:30,36,enable,1017,,
917,ceshi,MEI_DIAN,14586,13,4597,JFUQVBSSVZMCXXN,卡片名称,4598,,2012-11-28,2025-05-14,10,2025-05-15,2018-02-20 02:06:56,89,disable,1085,,
918,ceshi,MEI_DIAN,14591,17,4602,KBTDSOJHTLG,卡片名称,4603,,2012-12-23,2025-05-19,10,2025-05-20,2013-07-06 16:41:18,79,fine,1018,,
919,ceshi,MEI_DIAN,14596,13,4607,NZFXGJCXEQQZMDR,卡片名称,4608,,2012-11-10,2025-05-24,10,2025-05-25,2016-08-05 01:25:18,4,fine,1092,,
920,ceshi,MEI_DIAN,14601,13,4612,RQLAHGXJYJIVXKHVZHUU,卡片名称,4613,,2012-11-09,2025-05-29,10,2025-05-30,2015-01-24 18:49:02,18,enable,1098,,
921,ceshi,MEI_DIAN,14606,18,4617,YUNMITCIBYYYETCVGA,卡片名称,4618,,2013-01-28,2025-06-03,10,2025-06-04,2018-04-12 22:10:40,75,disable,1058,,
922,ceshi,MEI_DIAN,14611,20,4622,ZLHDYODIF,卡片名称,4623,,2012-12-09,2025-06-08,10,2025-06-09,2018-06-03 18:01:57,29,fine,1040,,
923,ceshi,MEI_DIAN,14616,15,4627,IQIRKLROKNWMW,卡片名称,4628,,2012-12-23,2025-06-13,10,2025-06-14,2015-05-04 23:37:08,65,enable,1064,,
924,ceshi,MEI_DIAN,14621,17,4632,EQUFF,卡片名称,4633,,2012-10-26,2025-06-18,10,2025-06-19,2017-05-05 07:57:50,76,fine,1012,,
925,ceshi,MEI_DIAN,14626,15,4637,IBSETPYLKSXYNTIRAYG,卡片名称,4638,,2013-01-01,2025-06-23,10,2025-06-24,2014-10-14 02:46:54,97,fine,1059,,
926,ceshi,MEI_DIAN,14631,15,4642,YOFKNQFONYMODTVCI,卡片名称,4643,,2012-12-06,2025-06-28,10,2025-06-29,2015-05-06 02:40:42,98,disable,1064,,
927,ceshi,MEI_DIAN,14636,19,4647,JCCGHGQEVVL,卡片名称,4648,,2012-11-19,2025-07-03,10,2025-07-04,2013-07-26 06:17:03,52,fine,1079,,
928,ceshi,MEI_DIAN,14641,19,4652,YKIGGFRUSSXYKT,卡片名称,4653,,2012-12-03,2025-07-08,10,2025-07-09,2015-11-04 14:48:50,13,disable,1090,,
929,ceshi,MEI_DIAN,14646,11,4657,OFLVN,卡片名称,4658,,2012-11-01,2025-07-13,10,2025-07-14,2015-02-08 06:30:52,53,fine,1095,,
930,ceshi,MEI_DIAN,14651,20,4662,XEXEEKGSELR,卡片名称,4663,,2012-11-09,2025-07-18,10,2025-07-19,2017-01-24 04:21:39,44,enable,1085,,
931,ceshi,MEI_DIAN,14656,17,4667,ZVCCTBPG,卡片名称,4668,,2012-11-26,2025-07-23,10,2025-07-24,2017-08-01 01:31:43,81,disable,1062,,
932,ceshi,MEI_DIAN,14661,12,4672,JTOHMZYKUGARXPIA,卡片名称,4673,,2012-11-26,2025-07-28,10,2025-07-29,2017-06-23 19:32:33,65,enable,1078,,
933,ceshi,MEI_DIAN,14666,12,4677,JJXGSQJEFBATIPCY,卡片名称,4678,,2012-11-26,2025-08-02,10,2025-08-03,2014-03-12 05:06:18,18,fine,1009,,
934,ceshi,MEI_DIAN,14671,20,4682,XESWDLLA,卡片名称,4683,,2013-01-04,2025-08-07,10,2025-08-08,2017-01-03 10:47:03,68,fine,1053,,
935,ceshi,MEI_DIAN,14676,10,4687,BSHOLWCHJQUUFJE,卡片名称,4688,,2012-11-18,2025-08-12,10,2025-08-13,2016-07-10 05:16:11,15,fine,1025,,
936,ceshi,MEI_DIAN,14681,19,4692,SVZLGSXTXBDUK,卡片名称,4693,,2012-12-19,2025-08-17,10,2025-08-18,2017-12-05 21:42:04,81,disable,1047,,
937,ceshi,MEI_DIAN,14686,15,4697,YYATRZGFE,卡片名称,4698,,2012-11-10,2025-08-22,10,2025-08-23,2015-08-22 00:31:20,98,disable,1100,,
938,ceshi,MEI_DIAN,14691,10,4702,QMJSYOTGROTSJ,卡片名称,4703,,2012-12-01,2025-08-27,10,2025-08-28,2018-02-27 01:29:08,28,disable,1051,,
939,ceshi,MEI_DIAN,14696,14,4707,OOCRXKPYRSPNFAQTXZPU,卡片名称,4708,,2012-10-22,2025-09-01,10,2025-09-02,2016-03-23 14:43:19,63,enable,1013,,
940,ceshi,MEI_DIAN,14701,18,4712,RPWNFTVT,卡片名称,4713,,2012-10-29,2025-09-06,10,2025-09-07,2016-12-08 08:05:17,57,enable,1079,,
941,ceshi,MEI_DIAN,14706,16,4717,JSKUPXDYSKWP,卡片名称,4718,,2012-12-20,2025-09-11,10,2025-09-12,2015-12-29 19:48:54,58,disable,1001,,
942,ceshi,MEI_DIAN,14711,12,4722,WBJYPIKWTWMGTQGZUO,卡片名称,4723,,2012-12-28,2025-09-16,10,2025-09-17,2015-11-16 08:19:18,40,fine,1039,,
943,ceshi,MEI_DIAN,14716,18,4727,XARGZLEINLAOUCTIFA,卡片名称,4728,,2013-01-02,2025-09-21,10,2025-09-22,2018-08-11 17:38:34,78,disable,1078,,
944,ceshi,MEI_DIAN,14721,15,4732,BLEKJJBLQRFT,卡片名称,4733,,2012-11-16,2025-09-26,10,2025-09-27,2015-06-18 18:10:55,47,fine,1075,,
945,ceshi,MEI_DIAN,14726,20,4737,LMBYUVYHFCWS,卡片名称,4738,,2012-12-28,2025-10-01,10,2025-10-02,2015-09-06 18:39:59,56,enable,1091,,
946,ceshi,MEI_DIAN,14731,10,4742,RNORLITG,卡片名称,4743,,2013-01-28,2025-10-06,10,2025-10-07,2014-08-19 10:10:42,7,disable,1057,,
947,ceshi,MEI_DIAN,14736,12,4747,IWAPAYNNXX,卡片名称,4748,,2012-12-30,2025-10-11,10,2025-10-12,2018-07-06 07:02:10,24,disable,1025,,
948,ceshi,MEI_DIAN,14741,10,4752,LOBUY,卡片名称,4753,,2012-11-27,2025-10-16,10,2025-10-17,2014-10-10 23:57:39,75,disable,1096,,
949,ceshi,MEI_DIAN,14746,14,4757,WSZZPSNXNIQVRK,卡片名称,4758,,2013-01-08,2025-10-21,10,2025-10-22,2013-01-05 06:02:48,40,enable,1014,,
950,ceshi,MEI_DIAN,14751,11,4762,CUUJXAXKLWGYBOLUMTRY,卡片名称,4763,,2012-12-09,2025-10-26,10,2025-10-27,2017-07-10 06:07:36,62,enable,1100,,
951,ceshi,MEI_DIAN,14756,13,4767,JELYUTUIBQ,卡片名称,4768,,2013-01-18,2025-10-31,10,2025-11-01,2017-11-14 02:21:54,59,fine,1007,,
952,ceshi,MEI_DIAN,14761,13,4772,EBYMANQMENRJOYOE,卡片名称,4773,,2012-11-16,2025-11-05,10,2025-11-06,2013-01-11 14:12:54,31,enable,1093,,
953,ceshi,MEI_DIAN,14766,10,4777,QSVUBE,卡片名称,4778,,2012-12-18,2025-11-10,10,2025-11-11,2017-01-05 19:09:31,10,enable,1041,,
954,ceshi,MEI_DIAN,14771,20,4782,GVMDXF,卡片名称,4783,,2012-11-06,2025-11-15,10,2025-11-16,2013-11-09 13:50:29,41,fine,1081,,
955,ceshi,MEI_DIAN,14776,19,4787,HUZBEGNZYPM,卡片名称,4788,,2012-12-11,2025-11-20,10,2025-11-21,2017-09-06 02:00:03,69,disable,1030,,
956,ceshi,MEI_DIAN,14781,17,4792,MCVNNUVMMFMXR,卡片名称,4793,,2013-01-16,2025-11-25,10,2025-11-26,2013-11-04 19:37:33,29,fine,1036,,
957,ceshi,MEI_DIAN,14786,14,4797,DFPTLCF,卡片名称,4798,,2012-12-18,2025-11-30,10,2025-12-01,2016-06-22 15:36:49,54,disable,1005,,
958,ceshi,MEI_DIAN,14791,14,4802,KPFNPWJ,卡片名称,4803,,2012-10-25,2025-12-05,10,2025-12-06,2016-01-10 11:30:21,37,disable,1006,,
959,ceshi,MEI_DIAN,14796,12,4807,BFUSE,卡片名称,4808,,2012-10-27,2025-12-10,10,2025-12-11,2017-02-03 01:33:36,46,fine,1012,,
960,ceshi,MEI_DIAN,14801,18,4812,YZUZRIZBWNAIPK,卡片名称,4813,,2012-11-02,2025-12-15,10,2025-12-16,2013-09-19 22:28:42,52,disable,1045,,
961,ceshi,MEI_DIAN,14806,16,4817,RBNAUXQQ,卡片名称,4818,,2012-11-12,2025-12-20,10,2025-12-21,2015-09-22 12:13:15,51,enable,1064,,
962,ceshi,MEI_DIAN,14811,15,4822,IXIFLARGSSAFKJU,卡片名称,4823,,2012-11-16,2025-12-25,10,2025-12-26,2013-02-16 16:18:27,94,enable,1087,,
963,ceshi,MEI_DIAN,14816,15,4827,QROVLXZDZI,卡片名称,4828,,2012-11-27,2025-12-30,10,2025-12-31,2015-09-09 19:02:09,72,enable,1039,,
964,ceshi,MEI_DIAN,14821,17,4832,MQHOQNNJMLL,卡片名称,4833,,2012-10-26,2026-01-04,10,2026-01-05,2017-09-08 13:59:27,34,fine,1017,,
965,ceshi,MEI_DIAN,14826,10,4837,XDZZZAQTKLGEYA,卡片名称,4838,,2012-12-07,2026-01-09,10,2026-01-10,2014-11-25 07:28:04,11,enable,1040,,
966,ceshi,MEI_DIAN,14831,16,4842,JLTUFF,卡片名称,4843,,2013-01-10,2026-01-14,10,2026-01-15,2016-04-21 10:55:35,36,fine,1056,,
967,ceshi,MEI_DIAN,14836,14,4847,EGZRSO,卡片名称,4848,,2013-01-24,2026-01-19,10,2026-01-20,2013-01-29 01:37:48,47,fine,1050,,
968,ceshi,MEI_DIAN,14841,19,4852,HCPOMOHHPPOEICQEMVB,卡片名称,4853,,2012-12-06,2026-01-24,10,2026-01-25,2016-04-17 07:31:18,92,enable,1071,,
969,ceshi,MEI_DIAN,14846,16,4857,SRPFQCBII,卡片名称,4858,,2012-12-04,2026-01-29,10,2026-01-30,2018-01-05 14:16:15,33,fine,1010,,
970,ceshi,MEI_DIAN,14851,10,4862,JWQWMWXIUE,卡片名称,4863,,2012-10-26,2026-02-03,10,2026-02-04,2018-06-09 17:49:01,98,fine,1054,,
971,ceshi,MEI_DIAN,14856,20,4867,YISBDFYZDLTFAKOS,卡片名称,4868,,2012-12-04,2026-02-08,10,2026-02-09,2016-01-16 00:18:38,45,fine,1095,,
972,ceshi,MEI_DIAN,14861,10,4872,FVZKTLJKXRKXQWIJHOK,卡片名称,4873,,2012-12-24,2026-02-13,10,2026-02-14,2013-11-11 05:00:17,99,enable,1015,,
973,ceshi,MEI_DIAN,14866,10,4877,ZLGXVNWZNXYRUS,卡片名称,4878,,2012-12-27,2026-02-18,10,2026-02-19,2014-12-11 17:33:56,62,disable,1064,,
974,ceshi,MEI_DIAN,14871,10,4882,QRFVRMDYXQXIYOTUNUY,卡片名称,4883,,2013-01-15,2026-02-23,10,2026-02-24,2018-04-09 08:40:00,57,enable,1014,,
975,ceshi,MEI_DIAN,14876,10,4887,MGHSNONUM,卡片名称,4888,,2012-11-21,2026-02-28,10,2026-03-01,2014-12-23 17:12:39,53,enable,1087,,
976,ceshi,MEI_DIAN,14881,18,4892,NEALHRLUDABT,卡片名称,4893,,2012-12-19,2026-03-05,10,2026-03-06,2018-04-03 14:27:20,80,fine,1098,,
977,ceshi,MEI_DIAN,14886,18,4897,UDJUYLYTI,卡片名称,4898,,2012-10-26,2026-03-10,10,2026-03-11,2016-01-14 19:29:56,33,enable,1053,,
978,ceshi,MEI_DIAN,14891,15,4902,DSGSBZPOGS,卡片名称,4903,,2013-01-13,2026-03-15,10,2026-03-16,2018-06-12 02:26:13,45,disable,1058,,
979,ceshi,MEI_DIAN,14896,10,4907,QEEEDCZWGUXJVKECVG,卡片名称,4908,,2012-12-08,2026-03-20,10,2026-03-21,2012-12-02 01:04:51,50,disable,1088,,
980,ceshi,MEI_DIAN,14901,17,4912,GLRQNKN,卡片名称,4913,,2012-12-26,2026-03-25,10,2026-03-26,2015-07-25 19:14:50,33,enable,1056,,
981,ceshi,MEI_DIAN,14906,14,4917,YVJBYHVNSAZJCCTTJYV,卡片名称,4918,,2012-10-26,2026-03-30,10,2026-03-31,2018-05-30 02:57:49,23,enable,1083,,
982,ceshi,MEI_DIAN,14911,15,4922,KEZZTECJFEYKSP,卡片名称,4923,,2012-11-18,2026-04-04,10,2026-04-05,2017-02-24 18:03:13,73,disable,1061,,
983,ceshi,MEI_DIAN,14916,20,4927,KBJOVTFFLKSTMCLGIBY,卡片名称,4928,,2013-01-04,2026-04-09,10,2026-04-10,2017-11-01 11:38:20,30,fine,1068,,
984,ceshi,MEI_DIAN,14921,14,4932,NZFDOJCBIPCIDP,卡片名称,4933,,2013-01-19,2026-04-14,10,2026-04-15,2016-06-11 04:20:36,53,enable,1065,,
985,ceshi,MEI_DIAN,14926,18,4937,YVTIVCBBW,卡片名称,4938,,2012-11-28,2026-04-19,10,2026-04-20,2013-01-18 08:21:37,18,fine,1031,,
986,ceshi,MEI_DIAN,14931,13,4942,OCEFRJPJMS,卡片名称,4943,,2013-01-27,2026-04-24,10,2026-04-25,2013-12-25 11:05:36,32,disable,1081,,
987,ceshi,MEI_DIAN,14936,10,4947,VEFCWKFADI,卡片名称,4948,,2012-12-19,2026-04-29,10,2026-04-30,2015-08-31 05:48:22,30,disable,1015,,
988,ceshi,MEI_DIAN,14941,13,4952,CZKEE,卡片名称,4953,,2012-10-25,2026-05-04,10,2026-05-05,2013-05-12 08:17:09,100,fine,1100,,
989,ceshi,MEI_DIAN,14946,17,4957,UIRDEKBYTTVPWMAALQJA,卡片名称,4958,,2012-11-27,2026-05-09,10,2026-05-10,2016-10-26 02:44:22,12,fine,1035,,
990,ceshi,MEI_DIAN,14951,11,4962,VKVKWKGD,卡片名称,4963,,2012-11-04,2026-05-14,10,2026-05-15,2014-10-20 03:14:47,23,fine,1055,,
991,ceshi,MEI_DIAN,14956,14,4967,THBMOTO,卡片名称,4968,,2013-01-02,2026-05-19,10,2026-05-20,2013-03-16 20:44:50,34,enable,1061,,
992,ceshi,MEI_DIAN,14961,15,4972,FHQDHMMQDVOCJFM,卡片名称,4973,,2012-11-05,2026-05-24,10,2026-05-25,2016-01-14 09:43:28,58,disable,1098,,
993,ceshi,MEI_DIAN,14966,17,4977,SBBKRXBZKXDZACKGGLS,卡片名称,4978,,2013-01-14,2026-05-29,10,2026-05-30,2014-08-19 08:12:49,64,disable,1097,,
994,ceshi,MEI_DIAN,14971,15,4982,EEBPIUJPZSEGGNCET,卡片名称,4983,,2012-11-23,2026-06-03,10,2026-06-04,2018-07-12 22:49:11,15,enable,1099,,
995,ceshi,MEI_DIAN,14976,16,4987,FJSJHFFXA,卡片名称,4988,,2012-10-31,2026-06-08,10,2026-06-09,2015-05-29 17:53:46,24,enable,1079,,
996,ceshi,MEI_DIAN,14981,16,4992,OKOEZA,卡片名称,4993,,2012-12-17,2026-06-13,10,2026-06-14,2016-02-12 22:02:16,98,enable,1078,,
997,ceshi,MEI_DIAN,14986,10,4997,GCQXYVXOLWWTA,卡片名称,4998,,2013-01-02,2026-06-18,10,2026-06-19,2018-05-04 09:06:19,24,disable,1065,,
998,ceshi,MEI_DIAN,14991,18,5002,YGKTRGFASRSYLBURE,卡片名称,5003,,2012-11-01,2026-06-23,10,2026-06-24,2018-02-26 22:34:05,25,fine,1027,,
999,ceshi,MEI_DIAN,14996,14,5007,ITPVMTERL,卡片名称,5008,,2013-01-06,2026-06-28,10,2026-06-29,2016-06-04 11:12:06,56,enable,1012,,
